,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
261,106,71,58,15,107,39,33,15,6,105,100,109,38,75,99,75,18,57,8,77,53,7,30,49,99,21,15,79,50,57,39,27,21,88,15,15,48,36,85,62,95,6,16,104,90,56,67,4,79,94,97,64,96,100,63,51,9,74,7,7,73,69,58,34,107,68,96,42,37,78,35,45,23,13,63,70,29,24,34,28,104,48,84,77,72,55,80,4,6,71,44,28,25,66,20,47,78,2,47,39,13,32,78,79,56,69,88,35,37,49,34,86,71,1,70,56,94,72,94,105,34,108,41,69,52,29,97,15,34,3,79,26,53,37,13,26,4,20,32,89,63,59,99,51,9,60,100,33,45,59,17,62,45,38,104,60,37,106,22,58,32,70,2,73,31,18,2,74,99,65,99,68,8,28,100,50,32,85,71,89,84,70,108,54,9,76,22,69,3,82,26,50,76,10,24,50,74,105,46,21,93,104,7,101,62,48,16,74,76,10,84,31,36,100,88,77,73,2,48,38,70,89,19,104,97,3,8,67,77,19,62,44,103,55,14,22,77,9,60,73,65,56,59,19,15,73,13,86,20,8,106,79,39,79,54,81,56,28,26,75,95,90,40,90,102,90,76,65,76,42,91,90,5,76,22,100,80,41,2,98,18,98,100,72,42,39,39,14,4,28,11,22,84,106,29,57,24,29,102,38,20,10,43,96,38,98,71,68,85,13,90,31,57,21,64,46,11,66,32,61,32,30,58,56,34,108,88,70,85,81,72,1,74,108,50,80,80,28,77,21,108,3,49,92,63,50,38,84,64,69,102,30,54,25,67,46,27,91,2,15,66,47,92,98,46,81,57,92,38,63,9,61,75,45,49,92,47,24,58,61,106,88,7,99,9,44,31,43,76,106,63,22,44,9,49,75,96,97,66,39
262,56,65,51,51,35,69,99,91,65,68,105,34,105,66,58,54,101,50,36,67,6,40,98,50,6,93,97,73,19,95,78,89,66,63,62,73,65,65,82,43,82,80,66,74,34,45,27,26,62,99,51,57,75,62,71,83,23,77,20,19,51,63,49,106,83,1,70,39,72,91,54,7,17,36,3,40,92,24,26,79,103,32,13,85,101,29,3,80,51,5,84,2,11,25,50,54,87,80,53,55,19,108,3,54,52,46,107,61,10,37,61,79,21,5,35,101,56,68,46,98,94,15,25,78,3,95,14,102,109,77,7,5,32,21,100,94,54,12,94,77,104,52,83,24,78,76,52,59,45,105,95,78,71,15,35,28,32,13,3,43,12,2,26,35,97,105,15,97,101,24,86,58,81,68,46,60,24,39,2,92,101,94,48,51,109,53,77,12,59,85,106,12,29,33,72,21,109,84,103,73,34,28,6,47,101,86,79,7,35,54,108,32,83,39,79,86,71,100,6,43,104,32,33,75,86,73,5,44,5,42,16,89,43,51,75,83,63,13,30,1,20,19,57,31,35,83,8,85,100,20,48,70,32,31,26,75,42,91,107,90,50,39,89,60,26,79,14,92,31,38,3,63,62,75,76,27,23,29,30,75,109,31,49,72,7,101,91,8,75,13,63,40,86,19,72,72,40,96,57,82,106,45,96,81,109,17,12,69,71,99,84,59,93,82,14,43,47,38,89,7,82,67,67,103,79,7,15,61,2,99,74,105,97,43,85,43,3,23,21,16,88,92,2,23,85,77,101,28,10,55,108,8,55,72,89,31,49,96,51,59,97,106,17,3,48,31,73,15,37,39,50,21,98,65,46,29,96,80,38,60,29,100,5,17,93,106,17,57,51,62,74,27,96,72,58,36,49,31,108,105
263,31,39,50,33,102,73,12,34,80,86,96,84,83,101,58,15,83,53,48,45,57,77,105,76,75,106,75,92,22,95,4,83,65,86,60,5,19,89,63,92,98,6,87,35,15,49,36,56,41,54,64,68,69,96,30,81,76,58,12,20,106,73,63,44,67,8,13,85,30,83,65,12,56,2,53,7,10,57,5,9,10,105,78,70,54,99,67,103,109,97,11,54,40,101,38,69,107,61,80,107,32,90,19,23,86,27,44,95,102,8,107,91,21,21,11,4,48,79,98,12,66,14,24,73,85,108,87,10,81,64,89,68,20,64,32,37,89,78,26,3,47,3,109,17,27,93,42,36,86,34,93,93,4,58,27,42,38,44,92,20,13,37,38,109,31,89,25,12,77,95,37,16,99,86,91,98,41,28,62,109,92,104,101,79,37,13,100,24,83,99,61,98,11,66,35,19,108,35,67,102,53,21,32,76,21,30,86,51,86,16,9,74,88,10,27,97,101,49,33,92,54,97,39,51,31,20,34,86,48,20,93,52,49,47,99,55,32,26,96,38,4,104,13,42,56,63,14,97,105,62,61,90,56,17,78,98,40,82,32,29,28,68,90,107,93,68,10,15,55,16,89,83,33,12,72,98,37,35,72,85,62,47,99,55,21,50,83,39,12,65,87,45,11,85,15,76,9,58,46,37,87,32,36,12,99,72,44,93,109,50,26,11,77,35,23,39,67,51,23,59,105,36,91,40,51,17,94,74,87,60,6,74,49,23,24,56,38,76,21,67,53,101,31,18,19,18,75,37,16,12,75,46,91,61,106,60,65,41,98,82,58,5,63,70,7,100,54,54,27,69,57,78,49,53,94,81,47,43,51,22,107,95,90,7,105,83,8,83,63,4,16,90,17,70,50,90,103,44,97,91
264,52,86,2,70,91,76,25,90,87,65,44,32,9,68,60,18,89,32,23,75,99,102,90,62,79,101,57,54,60,38,91,33,22,97,11,43,89,46,67,89,38,57,70,8,40,103,26,7,77,69,30,46,25,70,54,41,63,25,45,78,105,105,27,67,64,97,70,18,93,82,3,48,57,29,101,18,65,8,31,80,101,67,42,70,87,80,106,27,77,1,108,24,101,95,70,85,35,71,32,8,47,18,103,69,106,41,84,50,103,26,65,30,12,68,70,72,36,99,101,87,46,81,79,56,105,75,97,46,20,106,92,96,53,27,36,43,85,104,99,52,15,9,95,11,57,108,101,102,9,106,15,75,43,58,75,42,100,38,99,60,50,79,60,79,109,106,9,11,79,19,46,81,106,72,11,28,61,13,13,23,46,80,61,53,15,48,51,30,8,97,65,37,92,69,83,72,12,37,98,80,23,71,42,1,54,101,82,81,89,9,90,83,69,3,59,79,68,104,14,72,85,70,6,44,45,50,39,34,100,11,37,35,97,108,79,91,15,30,40,81,31,36,1,5,29,22,72,106,61,75,6,15,90,90,64,67,30,37,6,79,34,5,93,22,16,42,96,32,100,12,64,87,12,26,71,13,83,18,4,68,40,45,58,106,76,44,63,64,29,84,37,45,36,67,23,104,38,3,96,29,100,28,23,8,65,43,69,85,62,101,99,50,104,57,29,66,82,23,53,76,43,95,54,73,34,40,101,73,31,59,98,52,100,80,10,104,67,86,66,26,90,50,41,27,84,55,16,8,1,36,58,1,12,14,48,88,36,104,67,95,65,85,44,42,95,80,48,39,98,100,4,69,73,75,7,1,4,107,76,41,78,53,46,5,34,20,39,73,58,99,77,17,81,90,12,65,64,5,97,54
265,50,75,9,99,45,21,84,64,104,106,108,86,71,31,96,2,15,15,39,85,63,94,58,28,50,93,64,21,7,77,12,11,91,33,45,57,93,106,49,25,85,85,22,51,24,59,38,67,109,53,23,35,3,66,46,30,48,58,19,99,27,43,91,14,30,75,31,93,66,20,81,13,25,91,49,93,79,55,82,45,81,43,85,91,41,1,80,44,79,88,48,11,11,53,70,76,36,88,101,50,9,3,23,51,39,43,50,93,1,65,78,91,35,63,79,32,50,72,84,32,11,10,32,38,40,65,65,51,23,106,16,66,25,35,12,17,50,101,63,9,83,64,103,10,17,29,37,24,19,94,48,78,57,7,82,95,23,7,47,93,43,96,29,21,29,98,31,87,105,10,41,57,27,13,17,18,52,83,67,106,9,101,89,24,33,25,89,8,93,61,35,51,23,96,38,35,96,80,17,49,25,76,88,38,34,57,75,8,20,58,61,29,34,38,62,64,73,104,7,86,73,74,17,45,16,67,76,103,85,22,87,44,20,60,22,24,53,57,75,83,69,25,66,20,45,51,13,100,75,5,40,52,72,4,77,78,85,9,88,45,9,45,25,10,55,46,106,84,13,56,87,97,15,69,92,105,86,103,28,47,39,41,24,79,106,39,87,74,15,104,92,70,79,79,61,58,55,75,38,12,18,23,66,78,1,52,15,103,101,105,36,90,94,84,91,86,46,23,69,49,52,31,106,9,15,38,59,35,54,5,3,25,28,107,86,69,40,15,19,27,68,41,41,89,21,46,68,80,17,93,75,21,68,54,49,100,13,4,108,66,22,97,4,65,71,88,39,15,37,54,21,49,66,101,74,51,51,104,77,46,12,43,84,78,28,44,70,67,2,3,54,84,93,51,20,77,108,36,54,48
266,97,101,63,11,10,97,34,97,74,1,57,3,56,27,63,35,106,90,26,71,38,62,85,59,65,49,53,63,29,20,86,7,67,75,53,59,97,18,22,89,106,74,16,84,104,2,71,80,90,70,51,84,40,74,58,51,35,96,81,21,103,8,16,36,4,92,15,69,42,11,3,17,92,13,93,20,12,35,103,84,19,86,1,48,105,49,77,1,76,32,50,62,29,20,15,100,26,70,71,101,14,31,2,68,10,101,68,65,61,75,41,15,80,51,74,65,42,65,29,82,81,73,101,66,66,90,52,32,58,61,103,106,17,39,38,47,62,96,45,23,104,52,65,14,98,98,41,107,88,40,103,4,8,53,22,105,50,15,105,73,14,33,62,30,50,88,41,69,59,28,80,39,78,109,64,20,49,11,74,68,25,3,5,47,43,101,22,90,63,108,36,97,71,36,25,91,81,25,75,38,87,85,57,10,105,63,61,103,38,13,84,25,62,23,83,48,82,32,48,82,52,82,74,63,23,28,88,61,106,19,35,83,59,83,64,102,70,26,16,96,37,66,49,67,22,41,88,51,10,71,88,33,33,71,99,18,15,18,25,65,4,44,16,79,61,108,21,6,8,65,102,23,77,63,80,14,23,35,97,38,52,53,97,73,39,71,16,33,48,49,109,75,45,8,45,86,107,97,16,47,102,6,3,63,26,50,102,78,102,42,38,79,63,18,37,68,31,59,54,35,75,80,46,98,104,31,45,98,48,34,66,2,24,45,80,27,68,29,92,16,59,48,89,22,22,24,88,67,50,72,68,106,15,52,69,75,22,97,108,26,68,21,80,46,56,63,68,12,54,71,86,78,25,31,81,24,65,39,19,17,80,16,102,74,64,68,53,45,99,39,7,21,98,77,19,32,83,34,66,35
267,59,40,77,93,85,43,38,107,65,43,7,21,9,71,24,60,97,39,29,104,4,10,71,26,89,49,66,94,50,75,59,9,25,15,30,81,104,9,100,27,46,83,96,23,34,107,25,33,95,55,79,43,3,60,79,25,82,30,103,59,30,9,66,66,103,55,106,13,104,100,84,57,102,51,97,89,76,35,105,85,78,77,37,94,101,95,96,102,21,6,103,86,58,31,104,100,70,63,5,62,29,29,60,105,57,103,1,22,106,79,48,12,47,46,45,2,75,17,95,15,47,50,61,57,49,69,49,1,60,76,32,22,94,43,2,102,12,21,24,68,24,88,101,9,56,33,8,37,97,73,58,67,87,37,40,28,86,40,8,42,98,26,52,82,102,74,99,4,102,72,47,32,45,68,89,97,70,63,71,81,81,3,19,2,40,101,85,5,18,87,72,98,34,39,6,53,62,1,49,30,7,55,107,27,19,91,94,34,38,34,67,72,59,74,101,45,56,60,95,38,82,6,41,96,68,96,97,3,101,51,64,83,43,65,38,44,26,35,60,2,93,79,65,78,10,48,60,96,30,64,13,60,85,3,82,72,106,42,24,10,26,108,66,88,65,7,52,22,89,25,51,42,53,16,89,13,108,19,38,51,3,63,73,36,11,3,108,106,62,37,97,4,71,74,51,43,10,86,5,107,64,55,68,75,1,101,106,28,104,22,11,63,9,103,8,40,79,27,98,104,49,34,27,102,53,97,58,68,47,105,71,101,32,98,22,9,70,69,93,9,71,45,11,37,20,60,90,4,99,55,19,51,9,35,109,2,17,75,99,66,68,92,28,51,71,67,61,70,93,15,1,92,67,19,50,36,58,34,19,41,108,74,20,25,41,44,33,32,60,61,27,16,108,91,86,20,11,88,102,17
268,33,42,73,47,60,71,27,69,16,47,35,35,26,89,9,33,35,71,50,9,60,49,57,11,6,82,1,65,27,46,82,106,76,101,6,7,60,93,55,68,70,92,58,30,81,106,86,7,82,95,78,10,105,83,60,63,54,97,84,36,71,30,82,8,98,66,90,39,84,60,18,42,57,65,9,90,83,35,64,48,57,88,59,96,30,77,84,27,38,44,9,38,23,109,66,59,4,27,50,3,99,8,64,107,7,60,31,108,86,92,18,61,100,99,62,4,63,26,79,14,34,30,9,13,57,27,105,92,51,21,103,7,4,62,49,83,61,39,82,96,7,79,19,74,98,41,49,9,72,4,25,8,88,33,17,54,85,26,38,69,78,98,47,93,55,43,31,43,58,56,78,100,71,3,12,75,54,9,13,47,38,1,44,101,49,16,75,23,35,67,37,7,1,63,6,64,46,100,14,48,88,24,48,94,2,84,85,98,108,82,108,65,82,73,49,90,2,62,64,15,97,31,77,8,100,66,82,32,45,105,107,12,28,89,103,97,1,41,52,101,72,68,50,109,24,29,72,19,107,17,1,44,22,14,96,1,57,24,73,28,102,17,86,99,89,52,86,75,12,32,52,88,44,18,89,89,73,46,77,66,83,28,97,1,80,54,48,97,37,5,93,40,67,65,96,99,76,68,64,100,14,24,85,91,48,5,40,87,43,66,97,108,97,82,13,3,13,9,82,24,14,100,56,42,98,106,94,107,27,63,21,85,79,3,87,39,60,21,8,59,91,88,88,79,90,8,1,25,8,30,32,104,32,20,10,76,2,37,106,39,59,44,105,1,76,65,90,45,86,19,76,13,32,87,68,11,90,30,47,83,81,53,66,36,22,79,65,100,6,103,33,40,62,69,77,69,76,36,21,75
269,5,75,46,87,84,22,82,91,91,11,10,28,54,81,68,14,78,20,73,89,44,6,25,53,10,64,78,23,2,101,56,62,13,38,98,57,76,7,20,10,19,97,30,108,95,22,50,29,72,65,97,81,45,65,87,34,71,61,101,46,58,75,76,82,40,108,78,104,9,83,81,73,57,4,59,94,28,53,52,73,56,22,56,95,39,35,98,79,38,49,56,43,90,28,54,88,95,44,5,91,79,103,4,49,41,79,44,40,9,71,107,56,51,76,29,17,26,65,65,15,26,21,5,17,102,92,21,53,48,48,90,34,105,26,97,49,71,34,49,46,49,7,22,66,21,13,49,56,65,57,24,48,35,86,95,9,102,30,100,73,59,64,63,17,58,97,91,51,104,15,25,31,16,94,11,59,29,69,46,13,13,92,103,74,22,20,36,98,61,93,34,94,68,18,96,95,45,33,52,63,88,15,4,33,90,86,66,6,43,3,54,7,18,20,48,83,91,64,39,53,28,78,62,42,42,33,109,109,79,86,92,64,84,7,69,18,63,36,107,27,21,57,36,4,81,78,98,36,100,25,34,53,95,71,63,55,62,49,55,103,78,81,24,22,56,101,77,20,94,103,84,8,8,36,61,99,12,31,109,43,85,42,43,3,13,8,87,104,47,48,8,90,57,107,61,59,65,28,82,102,88,81,92,88,56,17,104,79,22,10,45,29,14,104,24,77,27,28,10,95,17,12,54,23,55,71,61,26,107,29,108,16,63,66,67,57,50,87,4,34,27,30,57,96,14,96,36,88,67,15,46,57,91,41,16,34,78,70,39,24,62,20,44,106,105,69,31,34,107,44,4,59,40,81,71,57,59,36,47,10,31,12,100,52,63,28,87,1,46,86,103,16,39,103,15,28,13,99,71,84
270,5,82,33,24,46,50,32,10,53,45,106,60,32,83,85,6,95,41,4,64,28,55,72,34,75,82,86,19,93,35,28,100,14,17,40,99,80,53,84,14,109,81,85,41,38,7,40,34,45,31,13,109,91,91,103,98,88,95,80,86,2,98,21,91,87,98,44,24,84,100,24,77,98,91,97,73,42,84,88,4,46,32,69,73,82,9,55,4,36,109,17,99,88,30,6,32,103,11,39,104,54,96,104,2,106,14,31,37,54,18,83,79,37,33,8,92,109,95,9,71,24,74,93,59,7,57,42,76,51,87,40,46,50,67,67,10,87,20,65,69,6,58,76,15,51,27,46,102,94,50,75,8,8,8,104,4,4,100,72,70,1,86,87,72,26,30,29,58,17,19,1,2,33,64,27,65,107,24,55,4,27,49,85,25,20,77,91,105,33,90,42,106,14,94,13,108,53,69,63,60,20,1,94,9,2,89,64,98,44,93,69,53,66,2,6,51,53,39,102,106,40,89,56,30,84,20,27,68,108,39,31,45,51,40,99,19,58,65,97,80,76,41,25,105,93,32,33,34,19,88,4,4,56,104,94,16,35,42,14,36,3,28,108,63,66,7,84,59,52,39,42,84,67,80,15,52,45,18,18,56,30,85,101,17,3,35,80,32,7,16,57,88,44,38,56,27,10,32,40,88,78,30,88,46,106,73,57,12,103,83,63,13,62,27,22,43,64,23,76,5,29,75,52,82,26,18,37,41,85,73,103,94,100,44,7,46,91,7,44,96,91,74,71,13,103,109,51,79,39,58,29,20,95,46,2,33,74,31,25,14,35,35,83,19,59,77,95,45,22,17,108,62,62,100,74,99,70,24,81,96,99,41,101,97,93,53,76,37,14,86,7,59,74,88,15,49,47,72,32,81
271,1,21,58,81,5,52,72,108,46,56,8,94,11,34,106,42,65,63,53,77,68,13,39,90,32,49,105,20,93,47,49,80,16,71,6,107,72,84,19,96,55,81,68,88,18,41,97,69,63,70,4,92,2,52,5,6,57,20,107,109,73,101,48,95,36,48,63,93,76,95,74,89,66,46,55,71,3,98,24,103,72,55,47,61,59,12,105,58,90,88,24,89,101,63,16,37,44,75,25,61,20,85,70,48,84,87,76,7,38,38,65,55,19,9,92,102,39,2,64,39,105,46,6,45,102,11,1,79,45,25,5,97,5,74,16,103,59,26,108,22,107,88,79,101,38,58,29,56,17,105,87,7,67,20,35,91,2,45,16,34,3,43,99,1,13,85,6,39,47,107,8,97,35,108,54,39,90,47,15,26,70,46,63,81,77,56,85,50,99,39,31,109,59,18,78,102,67,5,49,94,31,19,66,61,103,29,73,60,79,105,13,85,44,88,16,14,26,47,90,17,39,77,46,55,75,99,31,58,44,75,23,15,70,30,52,29,56,8,43,57,74,104,45,42,71,69,52,49,92,38,28,66,23,21,25,95,93,18,47,63,51,72,57,3,67,66,39,95,14,3,54,64,15,31,92,58,3,12,25,91,109,48,62,57,2,10,23,43,48,64,94,77,108,67,48,85,76,23,74,43,22,27,48,98,44,107,38,23,65,72,75,79,62,63,96,54,79,46,34,96,19,5,24,46,27,67,46,8,27,15,64,25,68,65,76,23,23,76,57,95,16,79,87,54,81,80,76,71,29,25,11,66,81,7,3,21,105,80,76,20,46,105,7,63,95,69,9,75,10,75,42,94,48,96,90,93,57,102,24,33,99,37,16,99,66,15,42,19,93,98,63,7,53,100,93,77,4,34,30,76
272,31,30,57,29,39,37,2,22,26,61,20,54,99,31,28,100,51,92,80,54,78,32,19,32,49,6,12,24,98,74,35,57,2,33,6,21,100,88,31,94,74,9,14,31,55,18,12,101,94,81,39,31,68,76,51,47,43,12,96,95,97,96,58,84,30,103,11,37,44,102,30,41,67,105,84,30,75,35,15,61,56,41,74,103,9,5,68,6,56,102,88,96,14,80,96,99,109,24,34,38,11,9,29,48,105,35,83,56,38,88,83,3,28,17,25,105,44,55,84,69,4,90,95,24,68,12,70,63,29,48,18,71,40,52,60,32,108,15,28,39,52,107,74,24,19,59,18,100,61,10,102,4,69,53,83,74,105,82,28,14,7,88,86,88,47,50,19,3,4,101,17,87,81,74,107,62,61,95,15,19,54,24,67,16,42,97,19,46,6,43,54,60,77,13,89,52,8,87,78,107,76,71,86,108,12,1,108,19,5,11,106,75,55,98,24,26,64,72,77,1,108,4,97,36,83,72,52,41,53,53,87,53,94,43,28,63,98,109,105,69,35,80,34,13,22,86,48,3,72,17,105,38,1,17,103,84,3,100,34,54,58,15,81,80,17,30,38,68,17,13,80,103,83,78,13,19,14,90,83,81,53,108,28,43,12,22,73,63,108,97,2,63,1,83,30,69,75,70,100,69,68,35,2,60,70,51,27,20,89,86,98,16,47,37,69,53,34,58,58,97,84,41,23,39,11,81,38,80,50,74,79,69,31,78,31,7,41,80,10,50,108,77,22,90,53,61,4,77,37,75,67,42,75,79,81,11,72,37,109,75,73,9,19,16,94,88,94,68,69,22,20,55,57,86,58,50,91,88,50,17,85,55,37,14,84,8,50,105,85,51,1,108,47,88,105,83,16,1,8,68
273,74,24,71,92,42,105,94,10,64,44,97,101,85,20,32,63,1,82,30,82,70,90,99,85,65,38,57,59,75,30,21,71,12,93,29,54,35,37,73,29,47,60,57,53,108,92,105,59,34,54,35,26,96,89,42,62,102,84,69,32,49,10,95,42,72,68,32,57,92,4,93,17,24,27,68,51,56,39,44,96,30,11,106,64,46,59,27,44,94,75,17,19,101,48,69,20,78,98,57,63,95,64,100,1,16,80,47,24,9,60,107,107,88,37,95,16,102,81,104,39,92,36,78,38,3,89,63,100,83,78,107,62,100,92,69,43,93,60,78,33,93,13,4,12,10,24,52,52,93,13,53,66,10,12,102,24,81,63,41,17,4,12,40,68,80,92,66,95,28,5,69,64,12,18,53,22,82,96,9,51,95,12,66,92,28,36,34,71,96,45,100,18,12,10,87,70,98,72,16,19,98,54,49,68,43,100,94,66,61,59,30,14,59,34,52,60,92,25,72,13,41,81,95,80,7,25,41,91,26,10,20,85,52,30,68,57,9,45,32,82,80,13,77,68,79,94,105,40,60,81,55,33,62,83,43,44,58,96,95,42,48,18,88,68,15,108,106,60,78,73,25,87,22,75,46,80,44,60,97,8,45,83,97,87,97,31,24,65,66,59,24,81,38,80,20,1,86,96,55,5,26,27,19,13,59,63,91,29,93,66,109,109,10,90,104,28,43,4,102,98,19,12,55,27,56,52,76,76,28,44,101,78,85,108,70,40,83,62,75,41,15,7,5,44,8,53,107,6,28,50,48,49,71,103,50,33,88,93,72,87,79,12,95,27,20,77,33,31,59,80,44,43,71,43,72,36,85,83,90,15,22,67,93,8,105,93,12,100,44,44,71,35,109,6,90,108,38,1,79,98
274,8,16,5,16,43,89,64,86,58,67,93,25,74,47,55,20,24,109,50,63,7,44,6,19,65,54,8,89,109,70,7,52,86,31,23,82,39,108,35,97,20,77,29,46,42,59,89,82,14,30,87,4,59,8,100,58,21,36,10,56,14,93,40,109,10,42,47,41,33,88,79,18,84,94,104,27,78,81,84,55,86,83,109,18,67,23,97,54,27,8,46,5,57,83,61,8,81,89,3,103,90,85,71,58,12,88,27,11,107,32,55,71,105,82,60,77,21,101,66,56,69,18,8,63,101,75,71,41,23,57,49,30,55,65,45,68,103,49,4,68,80,51,103,51,22,98,93,7,21,36,80,93,12,47,104,46,14,89,101,16,19,20,72,109,84,22,56,48,94,28,34,75,69,71,58,12,29,34,82,16,107,24,81,86,55,62,59,6,94,98,82,33,46,74,103,55,72,100,67,92,77,36,25,53,58,59,36,33,15,61,26,45,109,55,59,53,21,109,34,51,97,27,93,80,79,8,107,96,95,32,33,74,55,89,87,51,86,98,58,92,93,109,75,24,96,77,31,38,106,10,26,1,101,55,13,13,109,2,85,90,38,35,25,104,21,56,88,76,56,14,52,20,89,3,63,22,102,102,23,84,48,31,40,73,60,56,51,80,32,91,56,28,12,32,70,61,20,71,109,101,64,67,16,15,63,85,105,38,106,51,52,38,69,99,69,37,32,24,100,61,68,53,60,15,31,93,42,68,78,90,90,13,27,27,16,24,31,34,13,50,86,56,7,77,100,33,7,87,81,4,26,90,38,15,35,52,57,13,30,69,8,36,22,77,65,109,14,16,22,13,37,48,59,8,30,8,58,51,77,67,34,59,71,52,52,35,43,9,54,68,17,3,107,61,13,76,71,70,21,39
275,106,13,31,14,28,106,27,69,64,107,48,83,19,34,61,101,104,57,60,37,64,10,104,7,4,67,97,33,93,4,67,53,52,56,37,65,42,95,88,94,71,12,97,22,59,47,17,15,90,18,54,36,25,77,31,65,104,33,54,25,57,60,59,1,15,1,58,108,49,56,51,93,27,79,102,31,50,59,55,32,28,9,101,30,59,64,3,89,47,97,67,4,63,38,73,18,12,107,65,95,105,100,84,64,63,79,99,75,54,81,41,98,92,85,108,101,63,19,45,14,69,20,38,42,1,30,86,29,20,57,20,67,2,75,105,54,73,42,61,83,14,11,59,42,8,77,58,47,91,37,102,44,12,1,106,81,45,98,95,8,15,66,40,84,42,74,85,53,25,95,62,3,17,105,31,94,36,99,32,35,32,25,60,56,104,48,43,68,22,71,53,53,53,108,81,107,33,84,21,104,2,46,82,71,62,8,1,77,13,26,51,19,68,90,86,18,70,107,40,22,29,97,10,37,6,77,9,12,11,100,60,30,97,59,2,61,106,89,38,48,37,93,33,3,30,88,62,28,15,75,40,41,8,108,90,4,18,70,40,15,91,28,15,62,87,46,105,6,45,38,37,23,11,22,78,32,31,66,105,46,32,81,6,102,109,51,92,48,33,37,81,35,24,86,59,13,60,94,60,59,73,27,11,28,85,87,54,15,65,82,72,21,30,85,40,51,45,6,91,86,20,34,14,16,66,53,6,28,21,53,46,20,104,52,39,32,77,79,37,11,62,104,101,4,53,4,69,23,100,58,23,88,74,45,21,27,104,93,28,108,35,74,103,19,74,18,101,35,66,62,13,38,73,12,46,36,76,29,70,62,46,86,109,42,39,10,28,63,95,108,60,91,96,104,74,30,47,47,86,4
276,109,25,17,109,58,82,33,13,88,36,33,48,14,23,24,72,36,21,82,26,28,21,51,76,99,80,16,82,104,12,57,30,89,31,4,18,35,54,49,42,27,107,26,24,78,33,78,45,43,94,22,83,38,6,80,63,52,17,39,5,53,60,75,68,14,52,16,3,14,27,79,32,2,109,91,90,52,97,22,17,20,12,58,56,63,70,31,65,34,73,68,20,40,37,48,64,14,61,69,64,24,66,50,24,21,92,12,26,3,62,14,14,1,15,60,96,102,66,68,33,81,104,7,61,46,102,20,9,62,40,25,85,88,13,57,69,96,8,4,29,99,89,52,100,76,28,88,93,77,59,87,16,60,52,102,33,98,8,77,89,94,36,88,45,107,73,24,84,97,43,8,4,67,58,25,26,2,62,71,61,39,98,99,97,87,9,49,83,66,107,87,100,87,61,96,76,16,39,39,52,17,24,27,101,65,48,15,39,31,53,80,5,85,33,64,7,91,31,27,25,4,107,57,30,23,102,62,19,89,55,41,99,69,106,45,97,66,7,42,79,19,13,1,4,94,77,104,78,68,98,86,98,32,96,45,1,104,33,54,25,47,100,52,76,109,86,102,30,87,77,25,2,72,15,42,46,13,23,94,15,73,25,3,62,52,60,53,76,104,85,47,33,65,6,108,37,66,36,16,65,67,83,5,106,6,45,70,61,92,34,93,57,89,52,92,51,97,27,7,43,43,17,63,49,101,99,55,91,15,94,66,84,44,88,4,42,3,48,19,19,95,36,62,59,90,85,22,37,9,109,90,90,108,48,69,25,33,17,87,86,78,57,35,52,30,102,64,54,9,24,19,72,42,3,4,51,41,14,4,21,83,24,5,4,93,84,74,20,36,78,71,22,54,74,26,63,17,29,20,30
